Timestamp,Miner address,MinerStakes,BlockNumber,GasLimit,GasUsed,TransactionTime,SealHash,difficulty,ParentHash,Root,MaliciousActs,target
2024-11-03T16:45:21,0x59ad6bbed5312d338e20af24c10e92bbb8c88c76,770,1480,1573356,1045282,42.20010052621342,0x65dbbe01b2a96f921a3588a5a5d1f09d9f1aabb75af6ff1c47236cf518fc8f44,4,0x45314995ff66615693b5bdcae21e0bf38085f7605b607c60cd82a5d48267941d,0x17137d3c6d3699cdb0d212541db53582c1af2a8052ea25b31c5c0bedb62fbb50,14,1
2024-11-03T16:45:21,0xecaca0bf373ee6ed2e37b0ff86abef9b7c7d6750,687,1556,5051005,2198645,68.34690635027818,0x110ee9b0f3ea8003d4d203bfafe9d6054a9504deb00770458010c84e959fb467,7,0x28708f7cd086a8da20a694e042cc58ecc4763b8aa9f2b38c2899b400a6ae0302,0x1630823ecd88538fa1fcbbb400d2a8f7eb1f6b4b0d722bf2015d5c4349430c2b,14,1
2024-11-03T16:45:21,0xc98300294a4e1daa692e653ccc3e3de140bfc797,171,4672,6973888,7814390,24.394600187006937,0xe17517693e0732609f3e1d70a0877f5b0e44f20046237cfc8c347cb0fb33e5eb,2,0xd91fdfc6db60a3a3579df101399e540a2e5161b942d6675bed04d0e22e7c30fe,0xe2774287dd0a130ab9c19131001791572929b557d5a0cb368da6f13c1f3ab5bf,12,1
2024-11-03T16:45:21,0xea8d57a135d912dfc62b16765059eb009cb3460c,344,1232,3867961,1007324,30.196018360259036,0xefbf7f5bfb4f677de2a69582492031349749c407c3bbbeac95a798aad6842d47,6,0x164b74c2a7e10e5562ad888ba5d122d76ea0c77711b9c7f960567bc6ca09d4c7,0x58eb63e6000c1be6c06ea41f68465bbc9f89e016ef8ca6c59c5c46243540c6ab,14,1
2024-11-03T16:45:21,0x018c918a2c23035c4587aefdef72f36857477cf8,166,4652,7902928,4166993,48.017914580181156,0x75ea9ec5015e7239f7f97cc70205201c0aa5d316dee18f4e38ded6334417cc0f,7,0xa44d938b8b9caaa30b62a62dde89ba49ccc573268662e0ca73232e157da4adfb,0xcaac5c9d182db498ea676c58616e15379405d67ca19f673d80d3f0b3f79dc709,13,1
2024-11-03T16:45:21,0xf7972729e79ad83f394fe2a70af9ff26a8b13316,316,2116,5013044,2477044,58.86180770253843,0xdbcf919e1bdd901042001c79eecd3c6f2e0c854d047487005c146df8febeb467,2,0x89c46260e2a04de89ac444308827391fa123589ccca895d0eeb7cff9611bdf75,0x09bfe8b3d19a698b724d743ce7aaf9d961a2b1b55683049b68202788201d1fd8,10,1
2024-11-03T16:45:21,0x02273e9853bd51fc5aaa16beb0800160772bfa6c,457,1551,3245943,7588349,31.626938744210197,0x4bf04983b67256ebeb9f3b6b0bc1aa23401d624dd4d2fbef24428c53617bb088,8,0x5a0b3c696485f96f21b9377dc150372920a18caf8afd8342e6403c7371feeefd,0x6b1fbb7a507a1837ee3b4573da04ad27d42f0393b20e04b517c4934b83627ebc,10,1
2024-11-03T16:45:21,0xa9dfba5e2705db79a32b385d2b3d6e07292a37e3,996,738,1945600,6568877,54.11433105381763,0x4dca64331eb936aad5abba15082531623c1acdeaca0a0d312a5a9e601fc2175a,8,0x45b59d3283160f552791b02a28589e8506c1daf6a786a4ed85e2836490449d17,0xfe2c6a98113e93201ffe0a1bbbc59d351a9022b15763009ecda608649b798892,10,1
2024-11-03T16:45:21,0x328f5f68481c90bbf3444102b62b85f81c7a7841,136,4083,3943038,2951063,94.31985443238919,0xdfb9a48bed6b862a5fdb0da94d186162aea62ddaf3763639939d84c742d42436,2,0x567dfd97e6412ae08d7dc6cd010b5662e561d1718d1d44c9a66e16f491710ce7,0x1761c0312e5cfd284b458efbb533e8827574c50f7c98eab29e333a3148c5c588,10,1
2024-11-03T16:45:21,0x27b40d31968ae7798cf2186ed4370c5cd3230857,208,3216,5255905,4305909,54.36900058211636,0xad4c024b52f0b77843e6e6fc5a49d4aefc1d5d3725923d43bc88bb96cd4709b8,2,0x5653b97e741a3cc2bb0a350e181c94edbc396eaaf6c1c73de797bd1248752e5a,0x1f58b2427bf504a322ac9cd38e91c4463b0ec2339e6e3954aaee9e0b63866c38,13,1
2024-11-03T16:45:21,0xa17e8775bfe2b50c41861086338cb9c5bae577f7,561,2766,3900566,2610015,23.088752786676256,0x63ab670cc5795addbeecbffe3652db7186444e893c5e34f6c494a569e18a436f,5,0xb874b4fd869de473bbb3d200c20a7d0b59866ad8e8bbbbbb4475e48247cf776c,0x9fdeba5a4359ba16c9843b2caa72b9cca97bc24b429e2ede13605dab2d2fbcf3,10,1
2024-11-03T16:45:21,0xbf3b692e75aacd67e75fdefa7505e70998da0523,411,2896,5984610,3982152,58.73676407657905,0xe41e02ce47648f602b73fab86146845581fee1e7c4200225681516698b773dd0,2,0xdc23915ebbeb48dddc4122e4050c43112ebc87dbd508fa86abf76d33b0eeabb0,0x315d7d24b83d1f15371af01f72173a6b73f9c9d4c4d0c636700c8a084f433cbc,10,1
2024-11-03T16:45:21,0x2f82021292ac73f26a16e7cc089eee3a1c026c69,385,1543,5688968,3955721,47.775723919815164,0x9f443bcf23ac015b36fb3f6d94bb242c08c7028503c18fddbf5e1c186d1785bf,3,0xa4b2ffa9d2541a9e8198f087810748cd2cf79b7153c80eec632da71c776a231a,0x049b27b65d9ca83e3b3cd8712ad28374b4e9b6cccf2eea70bdd5038fa1b08f0b,11,1
2024-11-03T16:45:21,0x72c2858ab859313a1826ac7bdb6287ab729c226d,918,2350,2154733,3425595,47.85513836229452,0x843b8853a321ad5400f0fc4fd916f9b5bed2ccd646eedf72930c73aa2686ee67,4,0xcc02761476c1789ffee2d5c6d117243b5c1c4e4e2b7a9a384759b88c52364b4e,0x5f324171a31965a4e8f56a819fc3096bcfd6cef4568de0a938355ae8a8972c0f,10,1
2024-11-03T16:45:21,0xff2e64ba13c3cd6e5fde1ddfbaa8ba94db775f09,622,2708,1088113,4624003,85.86471578564098,0x7e0acc79f5737b4792d9604e2c0900a73772b075a84a20cce036588843cabb38,5,0xaeb4685d5e2b52ba71d8f5c4c9c9e43b7e152b6e8a284e54418904751e2dd5b1,0x8c58a46fa3ff39b2efc5253b7e0aad71b56370c268aaf9cbc766ccc2362f24c4,14,1
2024-11-03T16:45:21,0x906c0275d48e68465990277872595104b19619b4,66,2922,7910554,7765487,21.14916027478875,0x0fd7616ff63ad23a19f9009a5bd2549bfaae7d7dcb33323598877fb3764022c3,1,0xb69a4bfa2f9bc6845b42d5e411edf9b3d9db9183c230d2b6efc8d4d83403439e,0x3c649191c15f8e3424b7e2420f659d1fa75643ddddaa9fa1fc5c5181c619c9eb,10,1
2024-11-03T16:45:21,0xce35b08519f670a55914a109889f99f412bcd396,383,2930,1089095,6148707,14.940595125366247,0x38971d8d30ed116c97f4158846dd7791a7282d453cbcd2bae13df6a1c0f190c4,3,0x433807279226774bce7d73e578358cd6d31115ea2a20cc94bba6eeb929c03a36,0x40c5fb33ec8fd084768a2289feba26a67f22b725342fda3762f3d15e99f073b0,15,1
2024-11-03T16:45:21,0xa9aa537c29a71a339080bbc2a779dc9c1b65fe6e,559,2887,5481354,2745069,25.66814003816249,0xaf3ce10128af4928fa660ca0ea5156d8fd47cd055ad1ea1ab92b6facb8046a05,5,0x5781f45b3dc6c7dc1f1c1b0424d9415eb5ef493cf9563d8b90cc92f4615d025e,0xc1f1ae4db483ee2d69e48dae1fce653b9216e84edbe82f65e5feea7676f2fa8f,10,1
2024-11-03T16:45:21,0x01ea6bdb957597b65cc5ae83aa27f4f49f3b350c,849,4585,7440448,7100728,33.539786378526784,0x14df42b809da94ea7cb6159f2e879977d02d3785c0f9b8ceb9402b987d6f90c9,2,0x25f95842ebc28defadfbe0d03424a296db121e480706ded0009d526558c6fa75,0x6a4920b255bf165cf68636c905dadac20c2fc6995b3bd308bd8e768e9c596f9d,12,1
2024-11-03T16:45:21,0x2c14c1c3fa25b948d334829f3aef0d66f665d795,91,1650,2074907,1174862,47.534826636281906,0xb54f04672bc18152fa59d6bd6ea100476e18648325895b2abc4ae39e71a2ea20,9,0x197eddaf5bd1e1e6e9edc44eb93c9bd4f93b5f06423f724261856cc26bf85a33,0xd6d103b4f005c31d20fa8e7ad297a133f69fb443d01b29364c2e9685995a5361,15,1
2024-11-03T16:45:21,0x60206da54c50499f67d1ddc1ff33b5c617b2d1e4,918,3166,5279783,5840205,98.66323016408273,0x02ca84123bbbcae2d32b2d7f6c22ec2b4307ea79afe49dbfec6f436d1b8c0b2f,8,0xad50a9f7f9e7df4b0799b39133010ce4f4ff825b67ae87552888a4519a690672,0xf9ecffb4d3aee750d51e54855d7b7bdaf3a7af9c60e1bb5b2deeec35d3fd5783,11,1
2024-11-03T16:45:21,0x86369bcda03a30e678f86d513ce613970e729395,328,2196,6416865,755199,94.92372526378293,0xa62db791f6eb575c74840e28b0ee27f6a21587bfd2004a99a3b62f5ae0250b4f,9,0x322597cba88e99959d901556b1ef63e1c3b597e2f4ed16de94b087ae0bdfd5bd,0x842b1ff0ceb0115d770f7d7005d06ae924ba1cb4ef7f00c14d8c049cfdd4c38b,14,1
2024-11-03T16:45:21,0x4740fa232b88fd201ece62c42f0ee28a32ab36a9,52,4898,264905,4532117,15.468444420731046,0x3a0e5b3f92ce9d96354f484aeb07dd5f2f7126d65c5bc920cc4a9c7b675c3947,3,0x14d80c7b77b1e3cbe9bc6cce2718378943e9e4f74ef2f8b0442d014b19c3596b,0x075de8f6ce81d56909ccb8b04188e3438bbe87ef774791e1fa2eb8ce9ab79c11,11,1
2024-11-03T16:45:21,0x29a1d2aab9a563a7ecf84624b19b13ce6e077a4c,303,4431,5098401,7863098,26.793534612995934,0x7030be62bc9890232498730bf65cfa7cdc287a6377e1bd030114e51fcf6a764c,2,0x85d0f70e7aeddac717eede5b698aa96b2b450a88c99836ea27ddf3365f7db55a,0xdc318f41c14bbb924bb141f9ed74365f14425ec1f37b57887bf215f12fc21d61,14,1
2024-11-03T16:45:21,0xefe5e6587086fb07be1367e907fd308adb111594,615,1461,4034918,3587600,65.0282272126381,0xc077e0caeceb59fc3830df0537e62266af953644edd6c7d9dad49a7d9212b9c5,6,0xff70f8eaef77631db2c1541c1947ec4a54501dfe9f42e742181447e3f12e7b4f,0x2de6af041a8345690a03aafd590f5ab397d68703499f24562838946d337649cb,12,1
2024-11-03T16:45:21,0x80d284c66f98c4cf8562a21668645bb275b982f3,143,2312,6023613,7781111,92.85114823812545,0x0467ba7b90dc832aaf4b4593f81da84aa2022e46e3036c2fe35b22f5525bbc1a,1,0x08b4dc7f21c37b17072168208a2e15c9481a82c0f1a9d9bc7c93dcf278a42440,0xd83ee41b0d83dadc6d13108ae6926e710359eccbeb53e43d548a4ab19f32871b,11,1
2024-11-03T16:45:21,0xfbc271050685cd0b3b166ed25f749bfdd7700c2b,931,902,6204075,1872539,98.26305343529545,0xfc2e89357d68f96ddc5fb9414f80b21d197b9f8c18314b3aaa75d4079467f0d7,9,0x980ea8d604b3c72a1d59a3388192a1bc2667b8461d89e30057f6ddf768ee0878,0x7970bb0b67bc8f2f5f5262789745c22ec0c240ab496b17f452b9db5beb03c6a9,10,1
2024-11-03T16:45:21,0xebc27696db26553236b83652d5ad5d926ef599ad,289,3478,7501917,1683124,25.89140085557458,0xedff78432fa3ed899a2f0e841351d070512aab003c1af4ea945c6b270f1e2040,6,0x99bb22ec1b4e57474db6ccefcd6c73209a66362dd5ca420f63ac045d400d1aec,0xc47523ca644c9029ddfe3cd79e449b9e7d217ef8ee35c14cbfb0334ee4139485,14,1
2024-11-03T16:45:21,0xd415610c1c11f475bbc07e8a2828df92ffd71616,332,2374,3219854,5352241,42.30119452769911,0x6606c3d2db7ddc23fc9e83caa0eab617cde1ba6ac56400574ee048525818cf1b,8,0x14d2caa1a239d72d7557e0e76713922a32fc601d4f6b6487c11875165d0bc977,0x36da0834808b927511c2c6baa760181d048c9435bf26d195321a0a05f7791de6,12,1
2024-11-03T16:45:21,0x3ba74bd50fda166c208a16cfcb7721d49607bb9b,195,216,2689442,7026067,95.71180591301739,0xe5343f2cfc507d67cb36b473e285a1f764687ccd46a6fa9a6af3ca04ad514720,7,0xf1a630676c22ebd6bdd5b8810c21976e85976f0476d265eadf8ca86fba68e036,0x26006b4f95abefd8e579237bcf16e25cb6d9aedd9537ba17a8af671e756f874d,15,1
2024-11-03T16:45:21,0xb75db8f6ddd638a11d3642553104833a2f338fb8,951,4275,6997603,7131076,87.39280376962772,0xc08e47f0d4608646c57f8e69b4f90618dd24274418db85f0774ad05013c77fde,2,0x877df5da8c9a61d32f357c44d53ec6cc309ecb85b3b8e45a33aae5a03f4f0a26,0x448e14ec8db28f939f590f31a33fa1c055632d6042087e38917e7a3e02cb145b,12,1
2024-11-03T16:45:21,0xec526776dd4da796f0b80cc02a94af4a4d0834bd,481,2149,6195341,2745132,22.534973587938936,0x529d2e3c9d879434a84a26662853b41792d0d275bb96a1a583017c57156b9660,4,0x5ab3e93d5b6c1de28d1021662507c72dcba00c3824985a01e479ea25757228bb,0x76554decfd9c5834b5fdd7bd0b502457241df159a91827d394cb091a0284d0a4,14,1
2024-11-03T16:45:21,0xf144765e8c585732043ec6d4c1773cbc37d3191e,148,870,1468677,2481972,21.866415960069865,0x5ce1f5a959dd35896447542ac9669fcb1f1ea49831d796c1c4885f9f040a9bf4,1,0x2f09d46304eb59e1a648c981b44a3980b384c179ae7dd3ae377b8a43bba453e8,0x78ecb48f6799d25da04b265470a26b6edee940a1265fb4f1a2cea7a120759c86,13,1
2024-11-03T16:45:21,0xe06499dae9396114771d2a5a0227f7f9c47c4954,592,224,2524422,7829196,92.69156891950821,0x9de1d0acbed6b6d0a5c0d98f748e2737eae3300722411ddd41c5be22b10b35f9,1,0xc2021d6bc298981874e36f63fb0bd703926129eda32a66523ba7e231d8777e9c,0xd8367fed9c17f69bf9ae784c46eff2d13ca9c92cdb66a864f9da85556f32edec,11,1
2024-11-03T16:45:21,0x9e2fe4e51946eb52139c164e647c0d4817fa9f87,138,3778,3992091,281985,10.486698785478287,0x3458d7a79411edb06e23fc4fb58155390f28c35c479e2bde3d8a561cace7fc32,2,0xae44095ae716ab458cfd84e2f38b2d0d6c4b3d6b81a09febbef1c5d84cab3317,0x3730bc664f8693fc33823326fb79b97abe51cd2b92267affcf588a07a923242f,12,1
2024-11-03T16:45:21,0xe308c7288460411db6947fe2508133db32da6b00,325,4268,6295809,2279090,59.07975595388744,0x91b2fdb7b1dc3f47432dda4b49957c3ee0325f0628d01f53ad1ef9e30d6e94bb,5,0x76a677feea2a38a811f1a10fdc688f908649b42f60ff5e9b04c6fcb38453003c,0x4b79d02c2cfdc8508287b154ca656ea91728357057cc32a9e90ce4b4886d2617,12,1
2024-11-03T16:45:21,0x47c1f2a01024c4889550b52040ad3c4af437c1f3,722,3599,6416610,4392739,57.824729883071285,0x1fe623d8145cecb8cb3a37d483cd6971a5e0d29dbcd383c1475b3349acf00be1,6,0x114360484d830dbc6e991c5b0a5c641773471ce645261fe673cd83b87526097c,0x256cb3f788333bf6e6ef726178375ea325ac7120ad42e7400076e7775e00fd2d,10,1
2024-11-03T16:45:21,0xecf2bc0c4dcd4f6811b37be65707786103ce61c1,114,3040,6078152,3551924,73.02179868722503,0xdd38f505e015d3c5a4ca821a1fd4b417ba3ced2d7c512d7ea226f94d4941c3ff,2,0x9a1e93bfa75836a5cc5bcca84ae6aaec4da52ff2eba30fdbde7d1b552e4f87c7,0xe7acc2e165663d0badc32c317b7e3911c00d2d793b544d3d8c3bd0871304a875,11,1
2024-11-03T16:45:21,0x37202c0b47f216cd346c6f0314000af4bae24ec5,329,2608,7574577,6444505,67.84585300343579,0xeba3b1f799a60c7a47a755b9d9f28c8c49b01d8fb8f98c7a1f4a240bb117ba1b,7,0x13f967152d991d00f4292893bf22f21eb1e465269d0dfbbdd5ef7a30071fba67,0x58251a61b62a1d538dd0a5cef6f77f05265c718a07a920621f4ab68f5ce50f32,13,1
2024-11-03T16:45:21,0xbd5fecb4631553bad1025039a1b4abb05a91032c,292,1436,5868506,582626,93.50168398104879,0x1b6b5cb71d51424da344457344b40aca89b5831ac0dae4dfa99e4fbce5ad9d96,4,0x9d92ca33527d4f7961fab13e808c77c3b115b999781e8273420ccc26fedeee30,0xa2e4ee329b2ffc74bfc4ddc0c5d02b0d247b5d8e2fd76d223eb98e89cc7afa43,11,1
2024-11-03T16:45:21,0x0da971095ac9b86ef5eed0035eceb52cbee7e0db,38,404,4007815,4551749,64.14016158523866,0x80f263684ea4479110e413086afcd632c7b50540b94ea773a29d1658d297d131,2,0x440565f1a4e4bd349d1508f0b914bb1b5682d028bd25c755ac9cace420ebd294,0x599654f2f29f864a6d08874243dad9b8708ed8ba10a039434cc103a90c2956c9,15,1
2024-11-03T16:45:21,0x925144c5d2e001102d21bf516e9c30fa858d926e,270,2639,6430022,5257998,25.53584260296937,0x04bb672c326dce2122b946587eb17a0e8c07593a06e39bc8818326417f5106ed,8,0x1268d76b0045abeae8e80261923132fcc1b5135b6928f4d9be30c66c37206f0e,0xd72fc73986940161b37e6ad78a6cec0c6dbca906a054a2359dbb8e7fde669d87,11,1
2024-11-03T16:45:21,0xef02e7587d6dd637cd147d90533ac165ca72e5ed,235,929,7014185,7025657,61.90996563058576,0x5e4eb35593b9b0a743af40ad03eb054424f95a8595a998ff89419e12e04fcf17,7,0x42f016810458684db6ac31d5d2129bb5eecacb086b7573ffcf70c16076618f5d,0x1e0410bffba9762572ed74040e6d1f36e4ff763648e51a812ed31fcd631655f2,12,1
2024-11-03T16:45:21,0x4fba265e43e9426eec4edf205dbdb537bc11daa2,601,2335,3396804,440944,61.97717930037585,0x4986ea4eeb2fa7fd6d07ca3c57fa419ff2b4dc2988fefa250ec22cccaf5ec9a3,1,0x5bfa9890d17ca1578297618e527613ada32c4ae6ae892568ed79cfd6710a99e6,0xc71eb6762b1644b72c98b1dfab9a76507a3f7bca0ca3cfa37c0c19e842123a44,15,1
2024-11-03T16:45:21,0x6c2a37f5f067b7003a740d4138eebcde49da24f8,207,2833,3973150,3212045,19.841043908256513,0xf8db8af5c81aae34c9090b77ae5bf08cd90d8d4fdcdfbe83f2805a49b07b5f3c,2,0xf8bf796dc1c2e81db20503442c1b870b8728e002eefa8a7b9ab720a001e99b99,0x493b5034e4ef3a9f275e18016e4b2a7442b7b0c7c09c68e99b1dd57c5178dbe7,15,1
2024-11-03T16:45:21,0xef38fb938ead0e780ebc3e0a813525c6b176a24d,961,263,5273311,650906,94.21139372727193,0xc97661c7e17b260495277b83ff8808c7c9e9b39b7bff00a0cfa4a3d473869ef9,1,0x8cd023bc287b1431241e65aeb7cf46e54d5b438184bfc2912744a49a0545a285,0x9c56e0299d84721593f50a58b86c14e8626778451b9d4536a26fc6cad89d1d93,14,1
2024-11-03T16:45:21,0x20f129485f2e67aa531ccb6516a14de591af7065,926,890,6343440,6844420,51.223686292647265,0x9b32a5ccaa4fd1305d3aabb64d17a11cb4e45b8f6fad7710da096fe7f4443c03,4,0xc9e8cc407533fdfa91901bb4646f1a72e02bb72819844b450c5dcf46dd4f4260,0xb13862c0056e6b246bf49e1c3404ee1538a91950330f175801bdea898e90353b,15,1
2024-11-03T16:45:21,0x556ee8def52c7872397f44f2a588c54069460ae4,653,2706,448713,5890765,60.794929858791434,0x918f194dd567ef0b13d690c41d685259c23cc71e274630a23d844107b61716c5,1,0x379440b4243856e38777cd20a0638438f6ab3ee4277e5b601d5f1d3475d932b9,0x71b08b67375bdd557b3e84bce790b537e2a0b784c725f4371169eee3f76e7a45,12,1
2024-11-03T16:45:21,0x9c5f336f58643983bb7ae13352f8cef659309c94,377,3925,5993281,5247320,14.488626975719267,0xb8413cbdaff0ae9ec9765f7c2101f1e3ffd12b42e1e90bd4a5a974cafb31a542,2,0x468ddee072170faa3ef2bea375b2175395305849eda4089716d2ca919126f712,0xb47a0d2ed24c2fe79def90651b86232bbdfde48af72851598e87cbdd2c2d8964,11,1
2024-11-03T16:45:21,0x93f6a96d097a8442f21a0c2f74995b87397b8e81,877,1624,5612982,209435,87.1725662296724,0x35ac11325ad5cc492445e58aca3f20a95b2f3122fa56d937dbbf43127ab62715,5,0x776a74ea37b3a31c3877627a826984dbe78b67f866f30d2f6c3431ed1805aa44,0xcecb43d0d678b68a0393b59c0ea793cd00b7ec2b6b93b9a6c87580951876e18c,12,1
2024-11-03T16:45:21,0xdfedf228f0d4e312b74d0522b8990243b9b9a157,454,3312,1300355,1533025,69.4848245104356,0xc3e164f2ee92a5e8882d1938a59683581b8eb3af4e7a53d524f57862ab17ff0c,2,0x7ed0800a5b9f0273f93be58945130db8b7e9ab6dc6c3e02a9419515a2beffdce,0x5ea389bf37b51be487ca68effaba38b1ad57d8c3b4c8c2b1cf5117b2fb550873,11,1
2024-11-03T16:45:21,0xf6faa110faddb62773f1bbc1460c370e52689c89,259,4367,1687748,7637750,97.35572112064727,0x49e8b12068132e1ac5b1285089753878e06607dc8ef77d18579a212c4a4693a9,4,0x82d2a2b30ae8a6808f5868ed620b3cf7793edc7c6e34a613d76726e0ebbf68a2,0x031b9dabc9f1a108382f9305e2ad99fdf17e567947bfa062eb768f9b8cee06ba,10,1
2024-11-03T16:45:21,0xf69db79b32de3f3ca669f08b9151efe3b08ac756,139,3165,6537504,2422345,77.0026041636476,0x98169d1f9b25b4274f0405e7f21d5db4fa0d2c49637b4225ee0f81d363fd31cc,6,0x7873f9cffc302cde07ed0a342bdb351634248d86986c90aa1e76e059e358e3c9,0x8d4098a9329b6dbc3f76fb85736950eeecc43eed9e5236688b0e5e38078dba12,15,1
2024-11-03T16:45:21,0x73ca4152121873a6e8225c68b176d0d72cc43347,446,1397,3671858,4203600,13.96888132784428,0xe5aeae31f0835d8077953e1d4c8f6423434ea7dc2e3477a8bfc437e0ed3413f8,6,0x8a4ca89512fd15635d6b781bd9158cd549f99ceebf21ffb313a76d007238cddd,0x1d48da6780ae04028c90911805e3862db4f1a384b71b5201d76ea4a8af4e2038,15,1
2024-11-03T16:45:21,0x214cbe0c592915674f1dffb21b306043cbda6b40,734,3608,1427280,2981247,98.57141079576088,0xc98cb0e9337f233e08994dab5005f7fc467b8c8654965e63ff2c1c193aa9d8c9,1,0xcf4f6beb31bb3cdc1ebc5ca5fc553921158c80aab4f5c4a4e308a47cf9a76bf1,0x6f3cba4519a0f2515f5d1e08ee8dfe9dd2bfb8683d6aff79b65ed4d4c37e44c4,11,1
2024-11-03T16:45:21,0x4ab8abe8c11cc3cd3f80348e8cdb98c149528386,221,999,5481197,2134530,62.25355519537116,0x351f952778be12c2891e130bb1b0e518c3f333b908a4a12fee1e1bed08efd88f,8,0x1b87373d5112c557801dbbbba1a046d7899e4ea12aa27e502650bf0132d560f2,0x00436aa9122effa6a7900afb74f184be39464851f7a6ce079b1b876a98f772be,15,1
2024-11-03T16:45:21,0x159b25a78d718a2170a556c79de7b1459c935747,637,4449,2477134,1873860,92.09949292134557,0x35dcd5f4e610e3a1421fc30cb44b2122f2dde73a908fe85d70285625396af69a,3,0x28468970ee734f04c19b9a1f4d6e71f3996b241faf0a0802d310dd9122bf9914,0xf94c53d4f9e63f6adae0e8200ad47fcd7434573a4ad57ef1504d84e5274c692c,15,1
2024-11-03T16:45:21,0xd73b7846648c4fe1c849655886c8c2031c1c69bd,78,599,5104502,983394,98.58592998440619,0xd12aa293d4491cfd18eeca7218f96ed30d6c816a2864f95d664c9c25376f802d,8,0xb41f9c831bc6159907e207afed633a32c7a25899ca37f0baa023ba60c91b9616,0xe0688b07cc5fb929b22f5772a4168e58c0886db8505cb6a0ba18c5cdd2e47a2b,15,1
2024-11-03T16:45:21,0xdef2d4a4ffc858bf9d587a6c0f9beef38cc9c2af,266,146,537618,7174469,14.901034613025928,0xb991f48483c37cb154465eba977041d60d211ea39085f52ed7441aeb7bc0eb28,5,0x343bcc1c6d3cb3fbf6a4e3a63dead7eedc2fd62f78aad02b539b0a52d2fb2a6a,0x8b0a5f80e75b33ef47bc4b4e744e8ea1c253d57b4a7d841077cd317e95107e76,10,1
2024-11-03T16:45:21,0x1d25cfe6234b0d8015bf64a235c18f22a3007ae0,85,1977,2358132,7984675,51.91965112102051,0xaabeb1427473cf8fafc3760c3c0f47d25f9a783ee58004264214a83b00a7b70c,3,0xc29fe4e86a6c4c2e5cce5b6b8a83d88f8d46603bc143c043ceb4e183ee244e63,0x6b642d67afca553836cfa347e7b504c0ba9a64c74c1d141a9e6fea040b798bd6,14,1
2024-11-03T16:45:21,0x9c65d283a78f1f392a7eac2eeea7ecb4201903c9,231,1615,7342764,7625196,88.57095264077974,0x9711bedc6a48abd75062220e869f04e346976e78714d2038fffe1ca7f929f147,5,0xbc9cbb971a01f629b6f0be8c5644408ae298f0a06904515a0e3e9fb42fe2f655,0x80aad03741b742802f5505f087daf83ff28e507bbb4380defa5ebc6f295eec3c,10,1
2024-11-03T16:45:21,0xc8d6603270c9be9a0734124c514c24a25ebde1a8,973,698,4890126,2835112,63.49184832890924,0xe1a24810a2ce4bd3a8c9ab6c72d28e9ddf3fce1beb78c978fcc98fe22ba4c752,8,0x81a9f51029a3169344493988becc6b5945c93d979c325d68345ce266341f875a,0x06f9d9670389186f9cda9bd866d80a91ed97f67dc3d467b5782e8d55844d1dd6,11,1
2024-11-03T16:45:21,0x85d72607c45193a88ad04bc409e9aa6f2bf46f59,84,1774,725924,6464397,16.208035510121466,0x95348399163faa5c127a4f5dcd8469092e9a5758fb0b7a72283bf2515164c0ac,4,0x6b0c375179335af1fcca4e3fe1b50cc07db518c01b44c019cbf447ee0d8cae3f,0x67ef8c5d34c180d6707b5d3acfa8184420b0bad17247e9e5440cbb6c89da86ad,13,1
2024-11-03T16:45:21,0xbd241ab021da1f4f3ab27eea7059782b90a07bf5,760,4893,7627942,2022394,19.174604015645457,0x6937f30d829a95230cc5059fe929ec17a3e56798340dbe9c81ee6e3d0aee6e59,8,0x8e4c0a77253053dd0cd3d5126ac85d66505e6e62c12780e7f8eb1c6ccc9cbb78,0x26c8f174582eed6c7071a8a71fa0f81f683476e84c7a3ff33d3e31c1186e4087,12,1
2024-11-03T16:45:21,0x04a2166af3e51cb5a70dd4986e48bcb095c274c9,64,2406,3685346,1715403,91.77616450408027,0x45aadcd0b0428067f194cf48913493174337c8045da48e6b42eb43d4662c8fd3,1,0x82d0a45210439663540ed7ef3f61adcf163a509d75d8b33f8ebc856495dce03d,0x0d7d8e471948a6274d9542ddbe6bcdb841f1a2b4bb909ada1d017479dcb7c304,15,1
2024-11-03T16:45:21,0x1ba0a55353187e95d9f2809e380cc37dcb036f62,730,3324,1330446,948643,82.32444170190077,0xc04e20ac5c294a6f34ae363a60aa57a7cfe2fe47566c683eb03cb30553598903,6,0x81e92e4fda2c6eb3384a8143bea0945a76ae459396487dd6c72771bf4e050b0b,0x915d596d054dfb0bfeccad842af0ac4bd9bfe716cb2e50329bd70fe6f708a2d3,12,1
2024-11-03T16:45:21,0x7369ea4b4ed861671c06bfe6d3d7b93d8384e6da,538,3161,5303077,4827129,29.9301222626924,0x0a3b8f15a3fee314ceb7e9b21d51492416a4ef82096d6c95da20cc6eeaacdf55,2,0xc07a9202686a43812d34ff71b6a474212f12086235ebeb356743e04047ab546f,0x8a80be32edfdf0c3d315732e4addaed9c19aed6b418db1345e631cb294189b34,15,1
2024-11-03T16:45:21,0xdff6f83b3394eb8904e90319b214f2ca60b01d76,920,2409,4359213,4841112,58.36265239792448,0x52ed0befeb39525fdb3f0b384c2c1214f2ff842c6c0272cabf5dcdaca4243082,8,0x3e2790ba9cc331f382b95862564c0173552ba662268947cf5a4d493da3320e98,0x36226f57f270963abed63c56fc59f5a0c0198fc56a5ce903254b47980c45f5b8,10,1
